,id,artist_name,track_name,album_name,artist_genre,release_date,artist_popularity,track_popularity,artist_followers,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
357,0tw6S8qTrvkqASUMxtqP3h,Michael Szonja,Dans Le Maintenant,Dans Le Maintenant,[],2022-10-07,48,66,47,172220,0.00548,5,-37.811,0.0401,0.978,0.871,0.0915,0.0828,86.361,172220,5
358,7bpnfbTaoPGzCdvyRAEW0E,Manny Chu,With Every Breath I Breathe,With Every Breath I Breathe,[],2022-10-03,54,68,75,199811,0.0113,0,-39.987,0.043,0.994,0.637,0.0959,0.0452,137.343,199811,4
359,0NbAwRGkpCrY8FZsH6Cf3H,Sôfur,Choices,Rebirth,[],2022-10-04,50,68,22,192229,0.00422,3,-32.903,0.0479,0.952,0.922,0.109,0.093,74.275,192229,3
360,5MN8kJAw4b4lgNlz1KO32M,Alegro Moya,Confianza,Confianza,[],2022-09-25,49,67,10,198786,0.00529,8,-36.745,0.0377,0.959,0.716,0.122,0.146,141.395,198786,3
361,5RmKyK9bzcqP7n8YbyPIo9,Criollo Clouds,The Sky Is A Sea,The Sky Is A Sea,[],2022-09-23,49,67,15,197447,0.0244,8,-37.211,0.0414,0.892,0.96,0.109,0.0856,71.333,197447,3
362,28vgg790lTkfhaBgsSAaqq,Asabea Wheeler,Eternalistic,Eternalistic,[],2022-10-07,49,66,127,146441,0.00702,9,-35.946,0.0379,0.968,0.943,0.0784,0.0399,71.459,146441,4
363,2YbkAcWXrQnGuLv4hayTvu,Convallaria,Lily Of The Valley,Lily Of The Valley,[],2022-09-23,48,66,14,167355,0.00445,2,-39.507,0.0437,0.971,0.874,0.141,0.0553,173.294,167355,4
364,79YtzS8PtQlSgRnn1Z8Pni,On A Cloud,Cumbre,Cumbre,[],2022-10-09,48,66,9,138788,0.00321,2,-34.373,0.0455,0.968,0.866,0.0995,0.0342,69.476,138788,3
365,5rwq3bHJ2MeqeMrOzRkhFM,Ólfur,A Moment,A Moment,[],2022-10-16,47,65,3,155534,0.00299,1,-35.824,0.0455,0.981,0.79,0.2,0.0436,76.506,155534,4
366,1LUmUwchFBJUz03G7XXri8,Saveliy Lleu,Peace Of Mind,Peace Of Mind,[],2022-10-17,46,65,5,154893,0.0228,7,-35.409,0.0371,0.987,0.735,0.0958,0.0774,76.489,154893,3
367,2PJ1ULEfrbhrqHU1rXVpYD,Withered Sun,Impressions,Impressions,[],2022-10-23,43,61,2,185316,0.019,4,-32.337,0.0465,0.93,0.931,0.0858,0.146,74.457,185316,1
368,1ptiRc6sCWNKkEwLOS36vU,The Nightgate,Sky Kissed Dreams,Sky Kissed Dreams,[],2022-10-23,43,61,4,149772,0.00547,4,-37.427,0.0492,0.991,0.914,0.0764,0.166,69.873,149772,4
369,3dCrJixGvFGaCYf1OCajCj,Vígi Seaghdh,In Safe Waters,In Safe Waters,[],2022-10-24,43,61,2,164864,0.00481,5,-33.64,0.0415,0.987,0.986,0.0943,0.065,68.523,164864,4
370,2b9CuyDYXeYjrf4Rp1N7yF,Miesha Berens,Longevity,Longevity,['sleep'],2022-10-27,49,61,99,172340,0.00153,10,-38.118,0.0489,0.971,0.948,0.102,0.144,72.669,172340,4
371,0bsBttoH3LrYa60QZB201X,Soliaga,Stepping Into A Dream,Stepping Into A Dream,[],2022-10-27,43,61,3,148722,0.00716,5,-35.758,0.0427,0.966,0.943,0.0875,0.141,89.086,148722,4
372,4p6W5QhUyc4CoubKkfCK98,Corda Una,In The Light,In The Light,[],2022-10-28,43,61,2,179594,0.0052,0,-31.63,0.0386,0.992,0.895,0.105,0.0383,64.618,179594,4
373,0lZYIXIXkyzwyCWptYemZH,Spring Euphemia,Kinship,Kinship,[],2022-10-28,51,61,166,182973,0.00542,7,-34.093,0.0466,0.859,0.953,0.11,0.0412,69.947,182973,3
374,0G04ehzIE3QEkmvVK1Lxl8,Doris Melwin,Conversant,Conversant,['sleep'],2022-10-28,44,61,82,151673,0.0035,2,-37.141,0.0408,0.974,0.923,0.106,0.0763,71.63,151673,3
375,26hCpTBuCM2Irs5GW5kA9n,Lidia Peralta,Deseo,Deseo,[],2022-10-28,46,61,57,145613,0.00219,11,-36.005,0.0426,0.995,0.964,0.111,0.0861,72.656,145613,4
376,17ZevRUkVXijuNzOAgFuRF,Kumatra,Nights and days,Nights and days,[],2022-10-28,44,61,28,153558,0.00852,2,-35.821,0.0437,0.985,0.788,0.105,0.139,125.942,153558,4
377,4lw6ynpAuGIWETp0eHb0Lz,Zawar Hagano,Fading Memories,Fading Memories,[],2022-10-29,43,61,5,175693,0.00375,7,-36.814,0.039,0.989,0.764,0.077,0.0444,140.44,175693,3
378,4j4ZWRfaWnFou23po51hpn,Atmosferion,A Silent Moon,A Silent Moon,[],2022-10-29,43,62,4,188894,0.0454,11,-33.796,0.0446,0.959,0.918,0.088,0.0718,140.46,188894,3
379,0lLKmZbkORVUbxlRDrVVXB,Waqar Jachin,Maravilla,Maravilla,[],2022-10-30,43,61,1,147682,0.00263,5,-39.967,0.0451,0.966,0.882,0.112,0.0719,71.826,147682,4
380,3RYqhN2wn4Qg5fwLRbCinW,Sleep Cyclone,Down by the Ocean,Down by the Ocean,[],2022-11-03,51,61,23,177500,0.00229,3,-38.361,0.0439,0.938,0.953,0.107,0.0769,73.703,177500,4
381,77X5JEYLRwx9G3DCJ3PVsn,Joseff Shields,Undulating,Undulating,[],2022-11-04,47,61,33,187186,0.000931,0,-35.376,0.0449,0.978,0.873,0.125,0.183,69.504,187186,3
382,6Db6Cz42MGCRkM28KHivIy,Logan Docherty,A Neutral Place,A Neutral Place,[],2022-11-04,49,66,55,169353,0.00607,0,-36.472,0.0393,0.993,0.892,0.0858,0.0893,68.103,169353,3
383,2HDIkvzHBYohuX1HztM7Qk,Månvarv,Rum & Tid,Rum & Tid,['sleep'],2022-11-04,48,61,809,167562,0.0104,2,-31.965,0.0373,0.99,0.907,0.0983,0.0605,75.586,167562,3
384,1YpXhScYe8acVxMPtAaj89,Meadowsweet,Crystals,Crystals,[],2022-11-06,43,61,3,182033,0.00981,4,-36.465,0.0365,0.91,0.843,0.104,0.0711,64.554,182033,3
385,1JulU97PHmutg1nTEZrRgR,Ami Sanou,Far Away,Rising,[],2022-11-06,43,61,2,176012,0.00248,1,-33.892,0.0469,0.987,0.933,0.137,0.04,138.194,176012,4
386,74jdFBI7LmTV2FMdd5qTh3,Ghasel,Seasons,Seasons,[],2022-11-07,48,62,6,169505,0.0038,0,-39.28,0.046,0.955,0.92,0.105,0.0676,140.533,169505,3
387,6yy6c0Oy0fg69Zy0htgXsm,Hema,Within,Senses,[],2022-10-20,48,65,42,175522,0.00257,2,-37.724,0.0459,0.987,0.952,0.117,0.0861,76.27,175522,3
388,7ofIUuvWCuvoaFvlFYZ81d,V3rkefni 1,Vettvangur,Vettvangur,[],2022-10-21,47,65,38,154498,0.00166,0,-35.903,0.0457,0.971,0.875,0.117,0.119,77.445,154498,5
389,4CDYt47BwYVotSySNDNlge,Eadgar Évariste,The Waiting,The Waiting,[],2022-10-21,46,64,7,135072,0.00751,5,-38.885,0.0421,0.968,0.895,0.0902,0.0494,78.913,135072,3
390,0dTDnqM4UuT1RMQE2l915Y,Aca Malvina,Unfolded,Unfolded,[],2022-11-10,46,64,1,160881,0.0396,11,-34.184,0.0417,0.991,0.902,0.101,0.0358,72.154,160881,4
391,2caSMfpQAY2wTvb3kgYirk,Ilumina,Glowing,Glowing,[],2022-10-10,47,66,11,133065,0.0144,2,-35.892,0.0405,0.788,0.684,0.126,0.11,72.597,133065,4
392,2b0Sl3lyI3p4qZSYlVaGKg,Gemma Casimaty,Nightbird,Nightbird,[],2022-11-11,47,60,1101,199400,0.0107,2,-32.067,0.041,0.915,0.874,0.102,0.0837,69.889,199400,3
393,3KNdyoMQqMxmVDAMN22ws9,Marlowe Coleman,On The Surface,On The Surface,['sleep'],2022-10-07,50,64,70,123299,0.00313,2,-37.359,0.0397,0.964,0.94,0.103,0.115,74.36,123299,4
394,22Gxnq14IyFZgPcoohx5qQ,Casiamty,Crepuscular Light,Crepuscular Light,[],2022-11-11,43,60,210,159141,0.00577,7,-39.097,0.0434,0.97,0.935,0.0866,0.229,75.546,159141,4
395,1xSShAVCtaLdetNXE5TcnQ,Sleeping Luna,The Sea Of Tranquility,The Sea Of Tranquility,[],2022-10-15,46,64,4,173990,0.00142,2,-38.484,0.0469,0.937,0.93,0.117,0.309,137.159,173990,3
396,6GFBrLr4HbsKqra7MSiluq,Signe Golin,Vakna,Andrum,[],2022-11-11,48,61,33,144098,0.00254,1,-35.606,0.0425,0.992,0.724,0.116,0.0316,71.215,144098,3
397,0kQs60Eec9PnDAwvyS3iN1,Gual Levine,Wherever The Light Takes Me,Wherever The Light Takes Me,[],2022-09-23,47,65,5,171975,0.00305,8,-36.825,0.0441,0.962,0.941,0.112,0.0385,69.65,171975,3
398,6HreYBZASx5JJR82jvZCNs,Ramos Goya,A Mind At Peace,A Mind At Peace,[],2022-11-11,45,63,3,162908,0.0131,0,-37.799,0.0402,0.943,0.694,0.1,0.076,136.246,162908,4
399,3qNtyx6HFRRFsj4wF5vslr,Ronja Mair,Nightrain,Fauna,[],2022-10-04,48,66,6,156203,0.00449,5,-35.249,0.0419,0.994,0.933,0.0935,0.04,72.367,156203,4
400,6Vwch7baK3sLDpAjbcL0wK,Malviti,Awake is Beauty,Pranava,[],2022-10-03,48,66,7,270594,0.0635,9,-31.522,0.0443,0.903,0.844,0.0956,0.0706,75.97,270594,4
401,6hF7PFj60NCD6BtoRqyWZY,Laurent Wilks,Saoradh,Saoradh,[],2022-10-06,47,64,96,130731,0.00181,3,-37.508,0.04,0.98,0.93,0.111,0.16,67.495,130731,5
402,166sXNEu8LOKQeMmqWo7SA,Iridaceae Fields,Flor Espina,Flor Espina,[],2022-09-22,47,65,11,155097,0.00574,1,-35.249,0.0467,0.991,0.758,0.116,0.041,31.27,155097,3
403,3NUwa9esOC8gpVzWVV9xW4,Alba Lie,Endelig,Endelig,[],2022-10-14,50,64,42,159231,0.00408,3,-39.482,0.042,0.992,0.833,0.0923,0.139,71.775,159231,3
404,7ioQve0LIq1qfNp3rkvj4N,Mareina,Ygeia,Ygeia,[],2022-11-11,42,60,46,179764,0.00337,2,-37.714,0.0453,0.995,0.838,0.107,0.163,70.378,179764,4
405,61Iykx3EETKUhv43tdveAe,Émile Aumont,Exploring,Le Silence,[],2022-10-02,46,65,5,163594,0.00224,9,-39.72,0.0421,0.951,0.912,0.0952,0.0686,73.871,163594,3
406,73E1cWwhV9iyIfiyyH26Mn,La Kalon,Becalming Silence,Becalming Silence,[],2021-10-21,48,66,148,149400,0.00358,9,-37.948,0.0394,0.979,0.865,0.122,0.0386,83.879,149400,3
407,3pUQApLLT0iAnxGbe1IC8q,Somaya Kudri,Flow State,Flow State,[],2022-10-14,48,66,75,157465,0.0051,10,-39.234,0.0418,0.995,0.796,0.0959,0.0815,72.338,157465,3
408,6gW7wl7Dbzvv4Az3RbolkD,Heddwch,Ganymede,Ganymede,[],2021-07-16,52,66,444,152000,0.00346,2,-36.653,0.0446,0.991,0.902,0.109,0.148,67.959,152000,4
409,683qBY5WPSLBPfgDioGVmS,Eztebe Matia,Etoile,Etoile,[],2022-06-19,48,66,90,135751,0.00481,8,-36.083,0.0425,0.928,0.924,0.124,0.0696,131.723,135751,1
410,2u3TXM5CwRovxFJZID2OuF,Sleepy Clouds,Blanket of White,Elevated,['sleep'],2022-06-23,51,65,3026,186089,0.00225,9,-32.465,0.0387,0.989,0.929,0.108,0.144,73.028,186089,3
411,1HOuETpEjrYbU5Azt6iKjZ,Forsintha,Blume,Blume,[],2022-08-21,47,66,18,149518,0.00731,7,-35.382,0.037,0.973,0.798,0.108,0.0678,77.809,149518,1
412,0Vjq9kVZr61LfZMcVYAbxS,Haldur,Into the light,Into the light,[],2022-08-21,48,66,15,146364,0.00456,0,-35.651,0.0409,0.996,0.958,0.108,0.0396,74.013,146364,5
413,6gM3YgCJV3tBzbnYG2ydge,Calma Interiore,Miuys,Miuys,[],2022-08-19,55,66,832,180353,0.047,7,-32.333,0.0451,0.978,0.695,0.125,0.0395,136.431,180353,4
414,0W3znYfIVP37kJl4InZ9lp,John Caelo,Apricus,Apricus,['sleep'],2022-08-18,48,66,18,159676,0.0213,2,-33.736,0.0416,0.91,0.715,0.0902,0.104,69.868,159676,4
415,6HpMcAZZhc9wNitIohrY76,Devin Echo,Phonaesthetics,Phonaesthetics,['sleep'],2022-05-13,46,65,19,156000,0.0038,0,-35.55,0.0453,0.957,0.759,0.122,0.0337,140.91,156000,3
416,3rPFA1lIlvYgmQbblz3sDp,Nathaniel Rembrandt,What Matters Most,What Matters Most,['sleep'],2022-02-07,48,66,61,195062,0.00618,10,-37.04,0.0459,0.988,0.702,0.103,0.103,68.849,195062,4
417,4UUTtDXBx9GiedPVzTNL5F,Vendela Rose,Meliora,Meliora,[],2022-09-10,47,65,54,197333,0.0191,0,-38.73,0.0392,0.994,0.695,0.0783,0.0572,134.441,197333,3
418,2pvqbFiWVpWSsky68vLn1G,Manny Chu,My Better Half,With Every Breath I Breathe,[],2022-10-03,54,64,75,187359,0.0116,9,-39.695,0.0428,0.98,0.946,0.0801,0.0624,76.316,187359,5
419,5zafrD1Ovmh2XiuoX3IuUa,Aiyden,Feathers,Feathers,[],2022-09-09,48,65,111,192169,0.00934,10,-36.891,0.0378,0.963,0.905,0.0863,0.0361,71.059,192169,4
420,17Dp0IXJcJoj4s2zuN7x31,The Calming,Psalm Of Sleep,Psalm Of Sleep,[],2022-09-09,47,65,11,157546,0.00386,10,-34.193,0.0501,0.878,0.972,0.12,0.0329,73.603,157546,4
421,1oOqtVnJU3bjrIqypr0J1V,Eleonor Bauer,Beautiful Whispers,Peaceful Atmospheres for Sleep and Rest Vol 3,[],2022-09-09,49,65,93,173053,0.00481,5,-37.464,0.0535,0.799,0.909,0.109,0.0316,129.335,173053,3
422,6c0Srq5sb8Bvh2SckSv9gy,Modal Colours,Sonder,Sonder,['sleep'],2022-09-08,50,64,62,181500,0.00216,1,-37.834,0.0443,0.969,0.881,0.137,0.0591,72.639,181500,4
423,29KXf3gbyfbtG5OWTxnssl,Sleep Cyclone,Blue Planet,Down by the Ocean,[],2022-11-03,51,60,23,185000,0.00397,7,-36.184,0.0464,0.898,0.963,0.11,0.0554,74.33,185000,3
424,26aVqLHRrWVeWkeDF7BcnS,Ghasel,Winter,Seasons,[],2022-11-07,48,61,6,200094,0.00951,10,-36.247,0.0384,0.991,0.762,0.0871,0.0722,139.044,200094,4
425,0DjPkjHwrelEO2WEfoaxOM,Lucinda Pasillas,Cuidada,Cuidada,['sleep'],2022-09-08,49,67,52,172424,0.0034,2,-36.838,0.0387,0.949,0.846,0.109,0.143,69.512,172424,3
426,5t2EOrgbyupZmjFUROk1E0,Ethan Beckett,Life From Above,Life From Above,['sleep'],2022-09-04,47,64,120,145610,0.0142,7,-36.019,0.0471,0.938,0.699,0.101,0.0332,138.625,145610,4
427,7eknTLiUUbGspdGNAfCxaz,Minja Nielsen,Light Sleeper,Light Sleeper,[],2022-09-04,46,64,119,154520,0.00787,1,-31.671,0.0469,0.994,0.819,0.0942,0.0569,71.085,154520,5
428,0T6aebCof9rkuZNiBKhyYA,Tone Jacobs,Mantra,Mantra,[],2022-09-03,46,64,25,153513,0.00233,1,-40.087,0.0473,0.976,0.567,0.22,0.0754,71.801,153513,5
429,7s8dqOwLRy0Db313r7VmjS,Yeur,Tundra,Tundra,[],2022-09-03,49,67,15,154404,0.00794,11,-34.426,0.0419,0.99,0.983,0.108,0.0338,64.847,154404,3
430,7vOfAUgHjLDiHwgjAKn9c4,Roni Adrian,Cloud Dance,Cloud Dance,[],2022-09-02,47,66,10,156794,0.00645,2,-32.55,0.0475,0.95,0.951,0.108,0.0592,69.664,156794,3
431,0ShzszsULs5leraLg97XNG,Don Mazuck,In Between Dreams,In Between Dreams,['sleep'],2022-09-01,49,64,132,185717,0.00694,4,-38.45,0.0374,0.972,0.913,0.0969,0.191,64.959,185717,4
432,2iWt83ffEevRHEPJiz6nJN,Rebecka Aether,Redamancy,Redamancy,['sleep'],2022-09-01,53,64,165,219269,0.00314,10,-37.077,0.0367,0.989,0.784,0.0898,0.064,68.398,219269,4
433,4yxzs04RjHm7phdG6qNgUH,Remi Asana,Sleepy Octaves,Sleepy Octaves,['sleep'],2022-09-01,46,64,97,133770,0.00508,2,-35.124,0.0398,0.995,0.886,0.0927,0.106,69.018,133770,4
434,3xLHdlKxeLiEqWy7BdYYze,La-Mu,Sedang Tidur,Sedang Tidur,['sleep'],2022-01-27,48,66,196,124242,0.01,4,-34.52,0.0449,0.991,0.764,0.104,0.0472,66.705,124242,3
435,3dQv95YPj2n9tesVZKN4FT,Chieloka,Tawelwch,Tawelwch,['background music'],2022-01-14,50,66,346,170000,0.00166,0,-35.243,0.0572,0.954,0.891,0.113,0.0378,65.601,170000,4
436,6PEwEkL4lzRbGMGH7j7kBB,Jeanelle Bolduc,Lenitivo,Lenitivo,['background music'],2021-03-02,48,65,656,180625,0.0123,9,-34.571,0.0409,0.987,0.785,0.0869,0.0636,72.183,180625,4
437,0sMr78LRMvZNviXwmOWGQE,Tascenda,Cette Montagne,Cette Montagne,['sleep'],2022-08-25,49,66,23,206521,0.00297,11,-38.709,0.0416,0.977,0.905,0.175,0.0762,72.513,206521,1
438,4ovVCv4X9VZfT79f79c0XN,Bevan Holcomb,Resolutions,Resolutions,[],2022-08-25,47,65,9,188672,0.0035,0,-36.359,0.0407,0.991,0.891,0.113,0.0711,70.091,188672,3
439,1thTEQDLz5G6hr2Cp3pA4g,Arnkatla,Muna,Muna,[],2022-08-25,49,66,22,188692,0.00548,7,-36.231,0.0394,0.995,0.866,0.0875,0.0384,70.059,188692,1
440,4XfI7M5gLwEY84gYiH4RDD,The Neighbourhood,Devil's Advocate,Chip Chrome & The Mono-Tones,"['modern alternative rock', 'modern rock', 'pop', 'shimmer pop']",2020-09-25,84,70,10758996,186307,0.681,11,-8.152,0.0315,0.0321,0.139,0.508,0.864,98.004,186307,4
441,3lIxtCaROdRDuTnNBDm3n2,Gorillaz,She's My Collar (feat. Kali Uchis),Humanz (Deluxe),['alternative hip hop'],2017-04-28,79,73,9551951,209560,0.815,11,-5.886,0.0313,0.00799,0.081,0.112,0.462,140.158,209560,4
442,13HYthybjhM3iyWcfl8VcN,Boy Harsher,Pain,Lesser Man EP,"['dark post-punk', 'western mass indie']",2014,51,54,221097,439490,0.924,2,-4.707,0.0285,0.043,0.6,0.11,0.791,128.025,439490,4
443,3gGMsx3jxYKfhXq8LMj1tz,Crystal Castles,Vanished,Crystal Castles,"['alternative dance', 'bitpop', 'digital hardcore', 'indietronica', 'neo-synthpop', 'new rave', 'nintendocore']",2008-03-16,68,62,1337797,242960,0.87,0,-6.66,0.0298,0.00184,6.65e-05,0.292,0.669,119.979,242960,4
444,2zrIyIdqafYozfsgiMY0Ae,Muse,Supermassive Black Hole,Supermassive Black Hole,"['modern rock', 'permanent wave', 'rock']",2006-06-17,75,47,7209131,209333,0.865,7,-5.735,0.0472,0.0435,0.00559,0.237,0.865,120.011,209333,4
445,2Y0iGXY6m6immVb2ktbseM,MGMT,Little Dark Age,Little Dark Age,"['alternative dance', 'indietronica', 'modern rock', 'rock']",2018-02-09,74,82,2644790,299960,0.712,6,-6.156,0.0385,0.0102,0.000855,0.1,0.62,97.512,299960,4
446,2LKOHdMsL0K9KwcPRlJK2v,Mr.Kitty,After Dark,Time,['weirdcore'],2014-10-06,70,85,421970,259147,0.595,8,-10.444,0.0328,0.0696,0.266,0.0837,0.039,140.037,259147,4
447,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,Streets,Hot Pink,"['dance pop', 'pop']",2019-11-07,86,82,23058904,226987,0.463,11,-8.433,0.0842,0.21,0.0382,0.338,0.189,90.035,226987,4
448,6pdyvJQkPkwo2WoDH7tFHO,Magdalena Bay,Killshot - Slowed + Reverb,Killshot (Slowed + Reverb),"['art pop', 'electropop', 'escape room', 'la pop', 'pop']",2021-02-05,56,60,131461,278075,0.6,1,-7.8,0.0383,0.00114,0.00134,0.0676,0.379,84.122,278075,4
449,44pBlSEASFjEdU3qEHhbFs,Eyedress,Romantic Lover,Let's Skip to the Wedding,['noise pop'],2020-08-07,72,1,971657,86739,0.447,9,-9.299,0.087,0.701,0.924,0.198,0.537,184.315,86739,4
450,4xziwMELQnVQHbb94B51xk,Ramirez,Na Na Na Na Na (Caught Slippin),Grey Gorilla,"['dark trap', 'phonk', 'underground hip hop']",2017-06-10,65,0,254918,153191,0.91,9,-4.631,0.185,0.0455,0.000367,0.323,0.736,94.0,153191,4
451,58HvfVOeJY7lUuCqF0m3ly,Elley Duhé,MIDDLE OF THE NIGHT,MIDDLE OF THE NIGHT,"['alt z', 'pop']",2020-01-10,75,88,357883,184448,0.611,4,-8.271,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448,3
452,4Ys8jQvZOISzmp34BsImRf,Mitski,Washing Machine Heart,Be the Cowboy,"['brooklyn indie', 'pop']",2018-08-17,78,0,3888358,128199,0.821,9,-4.085,0.026,0.00999,0.494,0.426,0.581,106.0,128199,4
453,6z6BlW4yQSFePdYNw7Hzs1,Metaralopo,all I need - slowed+reverb,all I need (slowed+reverb),[],2021-05-20,0,0,1425,325277,0.316,5,-16.333,0.0274,0.0499,0.0208,0.0716,0.188,94.748,325277,4
454,6MwjuU4eG0nStUUnlGwhCr,Portwave,Shadow Lady,Shadow Lady,['drift phonk'],2014-01-05,55,8,20289,302024,0.872,10,-3.075,0.0717,0.00383,0.845,0.177,0.681,103.856,302024,4
455,6ZRxnIHvjN0qTVRwz3PLtO,Kensuke Ushio,Smells Blood,DEVILMAN crybaby (Original Soundtrack),"['anime score', 'japanese soundtrack']",2018-01-10,58,62,70070,109280,0.598,4,-8.485,0.0426,0.000586,0.863,0.121,0.161,109.999,109280,4
456,1WEWaQIqigWoe5riED8Hmz,oaf1,poster,poster,"['glitchcore', 'hyperpop']",2020-08-05,46,53,49075,121879,0.688,5,-8.584,0.131,0.287,0.00894,0.6,0.627,144.046,121879,4
458,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Softcore,Hard To Imagine The Neighbourhood Ever Changing,"['modern alternative rock', 'modern rock', 'pop', 'shimmer pop']",2018-11-02,84,85,10758996,206280,0.568,9,-5.509,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4
459,2kS6td1yvmpNgZTt1q5pQq,Mother Mother,Hayloft,O My Heart,"['indie pop', 'vancouver indie']",2008-09-23,73,77,3086270,181680,0.922,9,-2.666,0.0728,0.00475,0.000162,0.422,0.49,95.975,181680,4
460,6bTn1ovliI0OkjUNkiMBJq,Mitski,Nobody,Be the Cowboy,"['brooklyn indie', 'pop']",2018-08-17,78,1,3888358,193429,0.716,0,-5.254,0.0392,0.0764,0.0,0.0848,0.494,117.295,193429,4
461,2PJhATOD9dWsevezmfjoMA,Stegosaurus Rex,Nowhere To Run,The Dino Soars,['weirdcore'],2010-01-01,48,66,27466,300000,0.668,7,-6.936,0.219,0.678,0.0147,0.0865,0.636,119.976,300000,4
462,6a0G8hYEyxqvEkebVLU5VK,Kikuo,しかばねの踊り,きくおミク3,['japanese electropop'],2013-09-11,59,64,651883,228339,0.834,6,-4.134,0.0323,0.259,0.0,0.0545,0.862,134.979,228339,4
463,0HUTL8i4y4MiGCPId7M7wb,Surf Curse,Freaks,Buds,"['dreamo', 'indie surf', 'surf punk', 'vegas indie']",2015-05-10,69,0,825505,147036,0.944,9,-9.874,0.0485,4.16e-05,0.565,0.0546,0.403,179.63,147036,4
464,17s9ohMleXceK8Qobgl8Zd,carwash,striptease,striptease,['indie pop'],2019-11-05,54,0,71422,160659,0.572,8,-8.89,0.0746,0.127,0.953,0.102,0.732,130.048,160659,4
465,2enPRFda84VE2wtI8c86Uf,Cults,Always Forever,Static,"['experimental pop', 'indie pop', 'indie surf']",2013-10-15,72,80,492077,223747,0.742,8,-5.93,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
466,2vWBUC9djv6BtiGlmKiQaH,Yot Club,YKWIM?,Bipolar,"['bedroom pop', 'indie pop']",2019-05-31,69,83,238557,212750,0.537,9,-7.623,0.0305,0.937,0.873,0.287,0.228,123.735,212750,3
467,1n7xFAY4xoPeqRvrkzAtsw,Queen,Good Old-Fashioned Lover Boy - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),"['classic rock', 'glam rock', 'rock']",1976-12-10,84,71,43797895,173173,0.461,3,-6.724,0.0302,0.577,0.0,0.0563,0.385,96.803,173173,4
468,0vf2eBw2inhl8y61cYQMv2,Cavetown,Devil Town,Cavetown,"['bedroom pop', 'indie pop']",2015-11-09,73,77,3503143,179955,0.759,3,-8.165,0.0599,0.12,0.0,0.121,0.501,99.969,179955,4
469,1PInWkBARsxLyouDqa2GtF,Bring Me The Horizon,Can You Feel My Heart,Sempiternal (Deluxe Edition),"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",2013-04-02,76,1,4518843,227296,0.86,4,-2.842,0.0561,0.00272,0.0969,0.388,0.342,127.788,227296,4
470,6DONTnamNDOJdO6DzCu71p,Molchat Doma,Судно (Борис Рижий),Этажи,"['belarusian indie', 'russian post-punk', 'sovietwave']",2018-09-07,62,0,866127,141395,0.749,1,-4.176,0.0687,0.699,0.861,0.105,0.468,160.006,141395,4
471,7cNz65PfCatRXoX7QtqM2A,Lana Del Rey,National Anthem,Born To Die - The Paradise Edition,"['art pop', 'pop']",2012-01-01,88,70,18859203,230520,0.899,0,-5.935,0.244,0.531,0.000146,0.0957,0.436,85.0,230520,4
472,1rRwwqteLePmi70PGaC8ah,Mother Mother,Arms Tonite,O My Heart,"['indie pop', 'vancouver indie']",2008-09-23,73,70,3086270,216667,0.646,4,-3.841,0.039,0.0973,0.000593,0.161,0.323,139.978,216667,4
473,4A2vjMnkAWgPVqwl3Xc7pu,Gwen Stefani,Bubble Pop Electric,Love Angel Music Baby,"['dance pop', 'pop', 'post-teen pop']",2004-11-22,73,63,5647057,222360,0.976,1,-3.866,0.262,0.000527,0.00265,0.114,0.354,193.979,222360,4
474,67BtfxlNbhBmCDR2L2l8qd,Lil Nas X,MONTERO (Call Me By Your Name),MONTERO (Call Me By Your Name),"['lgbtq+ hip hop', 'pop']",2021-03-31,81,77,12073366,137876,0.508,8,-6.682,0.152,0.297,0.0,0.384,0.758,178.818,137876,4
475,266Vb7ItE3o1q8HdJ9QOvn,Mother Mother,Verbatim,Touch Up,"['indie pop', 'vancouver indie']",2007-05-08,73,76,3086270,168320,0.58,7,-6.809,0.327,0.309,0.0,0.148,0.492,78.011,168320,4
476,5ErtQGRKEibK2WHaA729O8,Mitski,Me and My Husband,Be the Cowboy,"['brooklyn indie', 'pop']",2018-08-17,78,0,3888358,137142,0.639,1,-5.31,0.0273,0.0478,0.0,0.39,0.766,171.95,137142,4
477,1lpLrlyweOShEKXT1bpcDd,Joy Again,Looking Out for You,Looking Out for You,['indie garage rock'],2015-11-06,61,0,202478,179499,0.9,9,-5.028,0.0874,0.0884,0.063,0.0685,0.937,100.721,179499,4
478,3OP8UeYimRl9HCNxMg7Ihl,Vacations,Young,Vibes,['newcastle nsw indie'],2016-12-09,71,2,437517,189160,0.81,7,-4.065,0.0263,0.00392,0.00717,0.0635,0.594,79.935,189160,4
479,5KbTBSGUvgDg75gIVhUaAW,Eyedress,Jealous,Let's Skip to the Wedding,['noise pop'],2020-08-07,72,1,971657,122339,0.91,9,-10.431,0.0462,0.00498,0.859,0.476,0.745,93.01,122339,4
